store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,66c5880276953f4db081375b,"Cheeseland zöldfűszeres, zsírszegény cottage cheese 150 g",,True,,5999546790092,719.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b9792f18c6aaa8030bc06;https://imageproxy.wolt.com/assets/689b9794f18c6aaa8030bc0a,,turo-cottage-cheese-53
Spar,66c5880276953f4db081376b,"Cheeseland natúr, zsírszegény cottage cheese 150 g",,True,,5999546790078,679.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b9793f18c6aaa8030bc08;https://imageproxy.wolt.com/assets/689b9794f18c6aaa8030bc09,,turo-cottage-cheese-53
Spar,66c5880276953f4db0812a85,Nádudvari félzsíros túró 250 g,,True,,5998202940260,607.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b796c2e6-9549-11f0-8e68-d6e0074a2b40_260910002.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0812d21,S-Budget félzsíros rögös túró 250 g,,True,,5999033889278,398.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/31ec4646-5036-11f0-af61-3e9a8b3af43b_342442001.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813541,Nádudvari Fitness sovány túró 250 g,,True,,5998202942967,607.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1904c0d2-954a-11f0-895b-f2e3508914d6_492421000.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813821,SPAR félzsíros rögös túró 450 g,,True,,5999033889384,885.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3eebe05a-954a-11f0-a956-fa12e2472ac8_512905008.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813822,SPAR Hazai Szeretem félzsíros tehéntúró 250 g,,True,,5999033889261,570.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3eef2198-954a-11f0-9317-d6e0074a2b40_512907002.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813823,S-Budget zsírszegény rögös túró 500 g,,True,,5999033889254,799.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3eec3b7c-954a-11f0-a67d-96ea75821d5b_512908009.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813835,SPAR zsírszegény tehéntúró 250 g,,True,,5999033889391,448.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3c1da912-954a-11f0-83e3-a6151601b023_512812009.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813a63,Mizo félzsíros rögös túró 450 g,,True,,5998200469053,829.0,g,450.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4d3ddbe0-954a-11f0-a3d2-d26c52e21af7_526960000.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813c76,Magyar Túró félzsíros rögös tehéntúró 400 g,,True,,5998200569623,826.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6890b32c-954a-11f0-a558-0a42aed9561b_534653000.jpg,,turo-cottage-cheese-53
Spar,66c5880276953f4db0813db4,S-Budget félzsíros túró 500 g,,True,,5999033891844,860.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b929387a8f04a4a7da47d;https://imageproxy.wolt.com/assets/689b929487a8f04a4a7da481,,turo-cottage-cheese-53
Spar,67ad25f31af9fcb37887c058,Garabonciás natúr juhtúró 200 g,,True,,5999509250564,1639.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/68b0474deae459754518cc99;https://imageproxy.wolt.com/assets/68b0474eeae459754518cc9c,,turo-cottage-cheese-53
Spar,67ad25f31af9fcb37887c07c,Nádudvari zsírszegény túró 250 g,,True,,5998202940277,607.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0149753c-954a-11f0-afb2-aeb8d2c4c035_463452002.jpg,,turo-cottage-cheese-53
Spar,67bf8f6b31caa9252d5518d3,Hajdú juhtúró 100 g,,True,,5998207908609,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b8a57f18c6aaa8030a7fa;https://imageproxy.wolt.com/assets/689b8a59f18c6aaa8030a7ff,,turo-cottage-cheese-53
Spar,68d30cacfc07aa8af38eff38,Riska zsírszegény rögös túró 500 g,,True,,5998200565434,799.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b890c87a8f04a4a7d9f60;https://imageproxy.wolt.com/assets/689b890d9bbcfa1dc39bc2e2,,turo-cottage-cheese-53
Spar,66c5880276953f4db0812b0e,Mizo kefir 150 g,,True,,5998200451270,279.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b88b387a8f04a4a7d9ede;https://imageproxy.wolt.com/assets/689b88b487a8f04a4a7d9ee2,,kefir-aludttej-54
Spar,66c5880276953f4db0812b25,Mizo kaukázusi kefir 450 g,,True,,5998200452130,769.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/689b88b387a8f04a4a7d9edf,,kefir-aludttej-54
Spar,66c5880276953f4db0812d94,Danone kefir 4 x 130 g,,True,,5997536113975,649.0,g,520.0,False,,,,,https://imageproxy.wolt.com/assets/689b852c87a8f04a4a7d98c3,,kefir-aludttej-54
Spar,66c5880276953f4db0813139,Nádudvari élőflórás kefir 330 g,,True,,5998202942448,499.0,g,330.0,False,,,,,https://imageproxy.wolt.com/assets/689b89d4f18c6aaa8030a740;https://imageproxy.wolt.com/assets/689b89d6f18c6aaa8030a745,,kefir-aludttej-54
Spar,66c5880276953f4db0813512,SPAR élőflórás kaukázusi kefir 450 g,,True,,5999033879309,419.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/689b90aff18c6aaa8030b481;https://imageproxy.wolt.com/assets/689b90b0f18c6aaa8030b486,,kefir-aludttej-54
Spar,66c5880276953f4db08137f5,"SPAR élőflórás, homogénezett kefir 450 g",,True,,5999033888875,519.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/689b92159bbcfa1dc39bcaa0;https://imageproxy.wolt.com/assets/689b92169bbcfa1dc39bcaa5,,kefir-aludttej-54
Spar,66c5880276953f4db0813a35,Danone zsírszegény kaukázusi kefir 330 g,,True,,5997536305417,519.0,g,330.0,False,,,,,https://imageproxy.wolt.com/assets/689b853c87a8f04a4a7d98db,,kefir-aludttej-54
Spar,66c5880276953f4db0813a96,"Müller Kalinka zsírszegény kefir 1,5% 500 g",,True,,4025500186821,609.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b71c3f18c6aaa803091f1,,kefir-aludttej-54
Spar,66c5880276953f4db0812b10,"Garabonciás házi aludttej 0,5 l",,True,,5999509250533,479.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b96569bbcfa1dc39bccdb;https://imageproxy.wolt.com/assets/689b96569bbcfa1dc39bcce0,,kefir-aludttej-54
Spar,66c5880276953f4db08142d1,Danone zsírszegény kaukázusi kefir 475 g,,True,,5997536305400,719.0,g,475.0,False,,,,,https://imageproxy.wolt.com/assets/689b853b87a8f04a4a7d98d9,,kefir-aludttej-54
Spar,66c5880276953f4db0814493,Milli natúr kaukázusi kefir 400 g,,True,,5998200751288,625.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b8972f18c6aaa8030a6a8,,kefir-aludttej-54
Spar,67ad25f31af9fcb37887c047,Cirmi zsírszegény kefir 150 g,,True,,5998201225306,119.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b89b187a8f04a4a7d9fde;https://imageproxy.wolt.com/assets/689b89b287a8f04a4a7d9fe3,,kefir-aludttej-54
Spar,67ad25f31af9fcb37887c05d,Milli natúr kaukázusi kefir 300 g,,True,,5998200751271,459.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b8972f18c6aaa8030a6aa,,kefir-aludttej-54
Spar,67ad25f31af9fcb37887c079,"S-Budget kefir 3,5% 175 g",,True,,5999139401961,119.0,g,175.0,False,,,,,https://imageproxy.wolt.com/assets/689b960287a8f04a4a7dab73;https://imageproxy.wolt.com/assets/689b960487a8f04a4a7dab78,,kefir-aludttej-54
Spar,67bf8f6b31caa9252d5518c8,"Magyar Kefir kefir 3,2% 300 g",,True,,5998200569302,399.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b892cf18c6aaa8030a631;https://imageproxy.wolt.com/assets/689b892ef18c6aaa8030a637,,kefir-aludttej-54
Spar,67bf8f6b31caa9252d5518dd,"Nádudvari kefir 1,4 350g",,True,,5998202943797,329.0,g,350.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5d0c4f4a-f3ae-11ef-b460-826f7f2bacc0_wst_542942004.jpg,,kefir-aludttej-54
Spar,66c5880276953f4db0812a97,Danone Actimel vegyes gyümölcsízű zsírszegény joghurtalapú ital 4 x 100 g (400 g),,True,,5997536110356,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b852987a8f04a4a7d98bb;https://imageproxy.wolt.com/assets/689b852a87a8f04a4a7d98be,,joghurtitalok-56
Spar,66c5880276953f4db0812adb,Danone Actimel eperízű zsírszegény joghurtalapú ital B6- és D-vitaminnal 4 x 100 g (400 g),,True,,5997536303703,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b8532f18c6aaa8030a13e;https://imageproxy.wolt.com/assets/689b8533f18c6aaa8030a143,,joghurtitalok-56
Spar,66c5880276953f4db0812af3,"Danone Actimel zsírszegény, élőflórás, erdei gyümölcsízű joghurtalapú ital 4 x 100 g (400 g)",,True,,5997536112558,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b852c87a8f04a4a7d98c5;https://imageproxy.wolt.com/assets/689b852d87a8f04a4a7d98c6,,joghurtitalok-56
Spar,66c5880276953f4db0812c00,Good Milk sovány eper joghurtital 500 g,,True,,9019100541109,719.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba9ec87a8f04a4a7dbebd;https://imageproxy.wolt.com/assets/689ba9ed87a8f04a4a7dbec1,,joghurtitalok-56
Spar,66c5880276953f4db0812efb,Zott Jogobella joghurtos ital 250 g,,True,,4014500504537,319.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b729687a8f04a4a7d7b0f,,joghurtitalok-56
Spar,66c5880276953f4db0812ef8,Zott Jogobella joghurtos ital 250 g,,True,,4014500504520,319.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b729787a8f04a4a7d7b10,,joghurtitalok-56
Spar,66c5880276953f4db0812fd3,Danone Actimel Kids zsírszegény eper-banánízű joghurtital B6- és D-vitaminnal 4 x 100 g (400 g),,True,,5997536134314,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3e087a8f04a4a7ddbbe,,joghurtitalok-56
Spar,66c5880276953f4db0813050,Real Nature joghurtital epres 4 x 100 g,,True,,9019100456137,699.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689bb5189bbcfa1dc39bed82;https://imageproxy.wolt.com/assets/689bb5199bbcfa1dc39bed87,,joghurtitalok-56
Spar,66c5880276953f4db0813102,Real Nature eper-banán joghurtital 750 g,,True,,8586000510579,839.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2fd9bbcfa1dc39bd768;https://imageproxy.wolt.com/assets/689ba2fe9bbcfa1dc39bd76c,,joghurtitalok-56
Spar,66c5880276953f4db081310a,Real Nature erdei gyümölcs joghurtital 750 g,,True,,8586000510586,839.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2fff18c6aaa8030ceb3;https://imageproxy.wolt.com/assets/689ba300f18c6aaa8030ceb8,,joghurtitalok-56
Spar,66c5880276953f4db08133ed,Real Nature ProXY meggyes joghurtital 750 g,,True,,8586000511521,839.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689ba302f18c6aaa8030cebe;https://imageproxy.wolt.com/assets/689ba303f18c6aaa8030cec2,,joghurtitalok-56
Spar,66c5880276953f4db081366a,Danone Actimel eperízű sovány joghurtalapú ital édesítőszerekkel 4 x 100 g (400 g),,True,,5997536303789,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b853887a8f04a4a7d98d1;https://imageproxy.wolt.com/assets/689b853987a8f04a4a7d98d2,,joghurtitalok-56
Spar,66c5880276953f4db08137ea,"Zott Jogobella élőflórás, zsírszegény joghurtos ital 250 g",,True,,4014500518916,319.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b7299f18c6aaa80309367,,joghurtitalok-56
Spar,66c5880276953f4db08139ab,Fasten őszibarackos-mangós joghurtital 500 g,,False,,9019100683403,739.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba9f59bbcfa1dc39be17d;https://imageproxy.wolt.com/assets/689ba9f69bbcfa1dc39be183,,joghurtitalok-56
Spar,66c5880276953f4db0813a45,"Zott Jogobella élőflórás, sovány, joghurtos ital édesítőszerekkel 250 g",,True,,4014500519715,319.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b7299f18c6aaa80309368,,joghurtitalok-56
Spar,66c5880276953f4db0813cb1,Danone Actimel vegyes gyümölcsízű sovány joghurtalapú ital  B6- és D-vitaminnal 4 x 100 g (400 g),,True,,5990031646481,799.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b7db29bbcfa1dc39bbc14;https://imageproxy.wolt.com/assets/689b7db39bbcfa1dc39bbc18,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c09e,Danone Actimel+ áfonya- és feketeszeder ízű joghurtalapú ital 8 x 100 g (800 g),,True,,5990031647006,1499.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/689b7dbe9bbcfa1dc39bbc2c;https://imageproxy.wolt.com/assets/689b7dbf9bbcfa1dc39bbc31,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c0aa,Danone Actimel+ őszibarack- és maracujaízű zsírszegény joghurtalapú ital 4 x 100 g (400 g),,True,,5990031646993,849.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b7dbf9bbcfa1dc39bbc2f;https://imageproxy.wolt.com/assets/689b7dc09bbcfa1dc39bbc32,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c096,Danone Actimel+ eper- és gránátalmaízű zsírszegény joghurtalapú ital 4 x 100 g (400 g),,True,,5990031646962,849.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b7dbb9bbcfa1dc39bbc24;https://imageproxy.wolt.com/assets/689b7dbc9bbcfa1dc39bbc27,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c090,Danone Actimel+ áfonya- és feketeszeder ízű joghurtalapú ital 4 x 100 g (400 g),,True,,5990031646986,849.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b7dba9bbcfa1dc39bbc22;https://imageproxy.wolt.com/assets/689b7dbc9bbcfa1dc39bbc26,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c09f,Danone Actimel+ eper- és gránátalmaízű zsírszegény joghurtalapú ital 8 x 100 g (800 g),,True,,5990031646979,1499.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/689b7dba9bbcfa1dc39bbc23;https://imageproxy.wolt.com/assets/689b7dbb9bbcfa1dc39bbc25,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c0c0,"Danone Actimel zsírszegény, élőflórás, erdei gyümölcsízű joghurtalapú ital 8 x 100 g (800 g)",,True,,5997536303727,1399.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/689b8532f18c6aaa8030a13d;https://imageproxy.wolt.com/assets/689b8533f18c6aaa8030a142,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c098,Danone Actimel eperízű zsírszegény joghurtalapú ital B6- és D-vitaminnal 8 x 100 g (800 g),,True,,5997536303710,1399.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/689b8531f18c6aaa8030a13c;https://imageproxy.wolt.com/assets/689b8533f18c6aaa8030a141,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c099,Fasten epres joghurtital 500 g,,False,,9019100682604,739.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba9f59bbcfa1dc39be17a;https://imageproxy.wolt.com/assets/689ba9f69bbcfa1dc39be180,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c0a2,NÖM Fasten málna joghurtital 500 g,,False,,9019100682802,739.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689ba9f59bbcfa1dc39be17c;https://imageproxy.wolt.com/assets/689ba9f69bbcfa1dc39be181,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c0a4,Real Nature epres-banános joghurtital 250 g,,True,,8586000515741,349.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba3079bbcfa1dc39bd76e;https://imageproxy.wolt.com/assets/689ba3089bbcfa1dc39bd773,,joghurtitalok-56
Spar,67ad25f31af9fcb37887c0bb,Real Nature erdei gyümölcsös joghurtital 250 g,,True,,8586000515734,349.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba3079bbcfa1dc39bd76d;https://imageproxy.wolt.com/assets/689ba3089bbcfa1dc39bd772,,joghurtitalok-56
Spar,67cf61bb55ed25fa966c4edf,SPAR Ayran török stílusú joghurtos ital 250 g,,True,,9100000444505,141.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/8bf67ce8-954a-11f0-820a-1e9c2411895c_548329007.jpg,,joghurtitalok-56
Spar,688bdc88f6c7a553faf61d42,Danone eper ízű iható fermentált tejkészítmény 310 g,,True,,5997672305722,399.0,g,310.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22687a8f04a4a7dd5e4,,joghurtitalok-56
Spar,688bdc88f6c7a553faf61d89,Danone dinnye ízű iható fermentált tejkészítmény 310 g,,True,,5997672305746,399.0,g,310.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22687a8f04a4a7dd5e3,,joghurtitalok-56
Spar,688bdc88f6c7a553faf61d82,Danone málnaízű iható fermentált tejkészítmény 310 g,,True,,5997672305739,399.0,g,310.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5e2,,joghurtitalok-56
Spar,66c5880276953f4db0812d1a,S-Budget Cappuccino zsírszegény kávés tejital arabica kávéból 250 ml,,True,,9100000913230,315.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689babcb87a8f04a4a7dc21f;https://imageproxy.wolt.com/assets/689babcc87a8f04a4a7dc225,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0812d19,"S-Budget Latte Macchiato kávés tejital teljes tejjel, tejszínből és arabica kávéból 250 ml",,True,,9100000893549,315.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689baba587a8f04a4a7dc1d7;https://imageproxy.wolt.com/assets/689baba787a8f04a4a7dc1dc,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db08131e0,Müller Müllermilch banán ízű zsírszegény tejital 400 g,,True,,4025500135614,499.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b71c3f18c6aaa803091f2;https://imageproxy.wolt.com/assets/689b71c4f18c6aaa803091f8,,izesitett-tejitalok-jegeskave-57
Spar,669a2e02b172b5b5486a24d1,Müller Kaffee Latte Macchiato Arabica kávéval ízesített és édesített félzsíros tejital 250 ml,,True,,40255149,599.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/6679421c8353ae60784d6942,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db08133ca,Starbucks Cappuccino félzsíros tejital 220 ml,,True,,5711953078798,999.0,ml,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a0d9bbcfa1dc39bb498;https://imageproxy.wolt.com/assets/689b7a0e9bbcfa1dc39bb49c,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db08133e9,Starbucks Caffé Latte UHT félzsíros kávés tejital 220 mll,,True,,5711953078811,999.0,ml,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a0d9bbcfa1dc39bb499;https://imageproxy.wolt.com/assets/689b7a0e9bbcfa1dc39bb49e,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db08133c7,Starbucks Caramel Macchiato kávés tejital 220 ml,,True,,5711953078774,999.0,ml,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a0d9bbcfa1dc39bb497;https://imageproxy.wolt.com/assets/689b7a0e9bbcfa1dc39bb49d,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db081398a,Müller Müllermilch Zero csokoládé ízű zsírszegény tejital édesítőszerekkel 387 ml,,True,,4025500276423,499.0,ml,387.0,False,,,,,https://imageproxy.wolt.com/assets/689b71c3f18c6aaa803091f4;https://imageproxy.wolt.com/assets/689b71c4f18c6aaa803091f7,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db08139b3,Müller Müllermilch Zero zsírszegény tejital édesítőszerekkel 400 g,,True,,4025500276485,499.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689bb718f18c6aaa8030d92a,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813c7a,"Danone YoPro magas fehérjetartalmú sovány tejital, kakaó darabokkal, édesítőszerekkel 300 g",,True,,5601050037586,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/667675a688898805c808e244,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813c79,Danone YoPro magas fehérjetartalmú fermentált eper- és málnaízű tejital édesítőszerekkel 300 g,,True,,8410500023652,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/667674b1d8b6b903a55ffdf9,,izesitett-tejitalok-jegeskave-57
Spar,66544f27584ad684ed53f492,S-Budget Latte Espresso zsírszegény kávés tejital 250 ml,,True,,9100000444673,315.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689baa939bbcfa1dc39be295;https://imageproxy.wolt.com/assets/689baa949bbcfa1dc39be29a,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813b68,Zott Protein Drink Plus UHT laktózmentes vanília ízű ital édesítőszerekkel 250 ml,,True,,4014500520063,479.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b78ac87a8f04a4a7d86e7,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813b85,Zott Protein Drink Plus UHT laktózmentes kakaós ital édesítőszerekkel 250 ml,,True,,4014500520056,479.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b78ab87a8f04a4a7d86df,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0812fed,Milli UHT jegeskávé 300 ml,,True,,5410438036048,499.0,ml,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b76d387a8f04a4a7d80dd,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813acb,"Milli UHT jegeskávé hozzáadott cukor nélkül, édesítőszerekkel 300 ml",,True,,5998200750298,499.0,ml,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b896987a8f04a4a7d9faa,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813550,"HELL Ice Coffee Slim Vanilla UHT Bourbon vanília ízű ital tejjel, kávékivonattal 250 ml",,True,,5999860497080,399.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ac4f18c6aaa8030c16e;https://imageproxy.wolt.com/assets/689b9ac6f18c6aaa8030c172,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813555,HELL Ice Coffee Latte UHT ital tejjel és kávékivonattal 250 ml,,True,,5999860497073,399.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ac5f18c6aaa8030c170;https://imageproxy.wolt.com/assets/689b9ac6f18c6aaa8030c175,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0813566,HELL Ice Coffee Cappuccino UHT ital tejjel és kávékivonattal 250 ml,,True,,5999860497097,399.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ac4f18c6aaa8030c16f;https://imageproxy.wolt.com/assets/689b9ac6f18c6aaa8030c174,,izesitett-tejitalok-jegeskave-57
Spar,66c5880276953f4db0812d76,Mizo zsírszegény tejeskávé 450 ml,,True,,5998200460210,489.0,ml,450.0,False,,,,,https://imageproxy.wolt.com/assets/689b88be87a8f04a4a7d9ee8,,izesitett-tejitalok-jegeskave-57
