store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,66c5880276953f4db0813d02,Cerbona Rudi gluténmentes laktózmentes zabrúd sárgabarackos töltelékkel kakaós bevonattal 30 g,,True,,5998400312838,199.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/6676767288898805c808e304;https://imageproxy.wolt.com/assets/66767673b669ac6c8eaecd0a,
Spar,66544f27584ad684ed53f345,Budafoki gluténmentes sütőélesztő 50 g,,True,,59919179,115.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e3d4b2b7137a212e427,
Spar,66c5880276953f4db081309b,Nádudvari glutén- és laktózmentes sertés májas 110 g,,True,,5998202961609,349.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/66793daaa1ccf454349a09f7,
Spar,66c5880276953f4db081309c,Nádudvari glutén- és laktózmentes majorannás sertés májas 110 g,,True,,5998202961616,349.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/66793cb8a1ccf4543499f4ee,
Spar,66c5880276953f4db08131eb,Schär Classico glutén- és laktózmentes szeletelt fehérkenyér 300 g,,True,,8008698005576,1799.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66793c80ad16d3049c1bbcbd,
Spar,66c5880276953f4db0813579,SPAR free from glutén- és laktózmentes sütemény kakaókrémmel 12 db 150 g,,True,,9100000824031,999.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675e54e1b708918eb6e2c53;https://imageproxy.wolt.com/assets/6675e54f1b708918eb6e2c55,
Spar,66c5880276953f4db0813642,SPAR free from szeletelt glutén- és laktózmentes kenyér magvakkal 200 g,,True,,5999033884495,689.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e547e98c4a1a5c6420aa;https://imageproxy.wolt.com/assets/6675e54b1b708918eb6e2c4d,
Spar,66c5880276953f4db081364e,SPAR free from szeletelt glutén- és laktózmentes kenyér 200 g,,True,,5999033884488,689.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e5471b708918eb6e2c4a;https://imageproxy.wolt.com/assets/6675e54be98c4a1a5c6420ac,
Spar,66c5880276953f4db0813651,SPAR free from glutén- és laktózmentes sütemények kölesliszttel és kalciummal 200 g,,True,,5999033884471,1699.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e54ce98c4a1a5c6420ae;https://imageproxy.wolt.com/assets/6675e54d1b708918eb6e2c52,
Spar,66c5880276953f4db0813666,SPAR free from glutén- és laktózmentes sütemény kakaókrémmel 125 g,,True,,5999033884464,999.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675e54b1b708918eb6e2c4e;https://imageproxy.wolt.com/assets/6675e54ce98c4a1a5c6420af,
Spar,66c5880276953f4db0813534,It's Us Fusilli gluténmentes kukorica száraztészta 200 g,,True,,5999887896088,299.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667652dd88898805c808cf65;https://imageproxy.wolt.com/assets/667652de88898805c808cf67,
Spar,66c5880276953f4db081353c,It's Us Szarvacska gluténmentes kukorica száraztészta 200 g,,True,,5999887896095,299.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667652ddb669ac6c8eaeb965;https://imageproxy.wolt.com/assets/667652de88898805c808cf68,
Spar,66c5880276953f4db0813607,It's Us Cérnametélt gluténmentes csicseriborsó száraztészta 200 g,,True,,5999568625112,1099.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667652dfb669ac6c8eaeb968;https://imageproxy.wolt.com/assets/667652e0b669ac6c8eaeb96a,
Spar,66c5880276953f4db0813b7b,Rummo gluténmentes tojás nélküli spagetti száraztészta 400 g,,True,,8008343880039,1399.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/667682bad8b6b903a560038a,
Spar,66c5880276953f4db0812c0b,SPAR free from penne gluténmentes száraztészta 500 g,,True,,9100000720807,1099.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675de8c1b708918eb6e27fd;https://imageproxy.wolt.com/assets/6675de8de98c4a1a5c641c5b,
Spar,66c5880276953f4db0812c0a,SPAR free from spagetti gluténmentes száraztészta 500 g,,True,,9100000720760,1099.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675de8e88898805c808949e;https://imageproxy.wolt.com/assets/6675de9088898805c80894a0,
Spar,66c5880276953f4db0812c27,"SPAR free from Fusilli kukorica- és rizslisztből készült, gluténmentes száraztészta 500 g",,True,,9100000720784,1099.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667662b2e98c4a1a5c646ec6;https://imageproxy.wolt.com/assets/667662b31b708918eb6e7a79,
Spar,66c5880276953f4db08131b0,"MaxSport Protein gluténmentes, fehérje tartalmú szelet étcsokoládé ízű bevonattal 60 g",,True,,8588003339300,619.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/6675e194e98c4a1a5c641ebb,
Spar,66c5880276953f4db0813211,"Cerbona gluténmentes, laktózmentes csokoládés-meggyes müzliszelet 35 g",,True,,5998400307698,289.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/66793cc61e3f1c4c3a0141d4,
Spar,66c5880276953f4db0813506,"Cerbona gluténmentes, laktózmentes étcsokoládés-málnás müzliszelet kakaós bevonó talppal 35 g",,True,,5998400308985,289.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/667936b31e3f1c4c3a00b77d,
Spar,66c5880276953f4db0813b9b,RiceUp! Zero Sugar gluténmentes zabszelet narancshéjjal és étcsokoládéval 70 g,,True,,3800233075120,569.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/66766a9dd8b6b903a55ff873;https://imageproxy.wolt.com/assets/66766a9dd88b3e741b73d1f1,
Spar,66c5880276953f4db0812e22,Schär Mix C gluténmentes lisztkeverék süteményekhez és kekszekhez 1 kg,,True,,8008698004852,2099.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/667941437f057b66f92714f5,
Spar,66c5880276953f4db0812f22,"Gullón gluténmentes keksz csokoládé darabkákkal, édesítőszerrel 130 g",,True,,8410376037883,799.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/6679471f1cbcb867409578c5,
Spar,66c5880276953f4db08133f2,SPAR free from glutén- és laktózmentes vanília ízű krémmel töltött kakaós keksz 8 db 125 g,,True,,9100000824055,999.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675e589e98c4a1a5c64210b;https://imageproxy.wolt.com/assets/6675e58a1b708918eb6e2cae,
Spar,66c5880276953f4db0813649,"SPAR free from gluténmentes, laktózmentes kókuszos keksz 6 db 150 g",,True,,9100000836591,1299.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675e54be98c4a1a5c6420ad;https://imageproxy.wolt.com/assets/6675e54d1b708918eb6e2c51,
Spar,66c5880276953f4db0814025,Gullón gluténmentes keksz csokoládé darabokkal 200 g,,True,,8410376017342,1499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66793bd31e3f1c4c3a012eb9,
Spar,66c5880276953f4db081413d,Gullón Dibus gluténmentes reggelizőkeksz 250 g,,True,,8410376044959,1099.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667936dead16d3049c1b3d29,
Spar,66c5880276953f4db081417e,Schär gluténmentes piskótatallér narancs ízesítésű töltelékkel 150 g,,True,,8008698001325,1599.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675ef6d88898805c8089d3b;https://imageproxy.wolt.com/assets/6675ef6e88898805c8089d3d,
Spar,66c5880276953f4db0814193,Biopont bio gluténmentes sóspálcika 45 g,,True,,5998858706562,399.0,g,45.0,False,,,,,https://imageproxy.wolt.com/assets/667942257cb0090848aca0e0,
Spar,66c5880276953f4db08141a7,Fit gluténmentes rizskása eper & vanília ízesítéssel 60 g,,True,,8595054904944,339.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66793eaebfc2441871a6c411,
Spar,66c5880276953f4db0814176,SPAR free from gluténmentes gouda sajtos snack 80 g,,True,,9100000773025,939.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/6675dde688898805c80893e6;https://imageproxy.wolt.com/assets/6675dde788898805c80893e8,
Spar,66c5880276953f4db0814190,"MaxSport Royal Protein gluténmentes, mangó ízű fehérje tartalmú szelet, joghurtos bevonattal 60 g",,True,,8588006757392,719.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/6675e194e98c4a1a5c641ebc,
Spar,66c5880276953f4db08141b7,Schär gluténmentes babapiskóta 200 g,,True,,8008698023723,2349.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66793a9d1e3f1c4c3a011632,
Spar,66c5880276953f4db08141e2,It's Us Fodros Kocka gluténmentes kukorica száraztészta 200 g,,True,,5999887896118,299.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6679423365e31436d80aab96,
Spar,66c5880276953f4db08141b6,Rummo Penne Rigate gluténmentes száraztészta csicseriborsóból és barnarizsből 300 g,,True,,8008343810661,1579.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/67a3715ae7dc307a2305799e,
Spar,66c5880276953f4db08141c3,Gullón gluténmentes keksz zabbal és naranccsal 180 g,,True,,8410376052596,989.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/66793601ad16d3049c1b29b7,
Spar,66c5880276953f4db08141c4,Mendula Chocolate Lover gluténmentes narancsos-étcsokoládés granola törökmogyoróval 300 g,,True,,5999887156212,1790.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/667654481b708918eb6e722f,
Spar,66c5880276953f4db08141da,It's Us tarhonya gluténmentes csicseriborsó száraztészta 250 g,,True,,5999568625129,1099.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/6835c7ecf9b63a4dcde7f7d3;https://imageproxy.wolt.com/assets/6835c7edf9b63a4dcde7f7d4,
Spar,66c5880276953f4db0814250,It's Us Fusilli gluténmentes rizses-köleses száraztészta 200 g,,True,,5999568625266,859.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667652e2d88b3e741b73ca30;https://imageproxy.wolt.com/assets/667652e3d88b3e741b73ca32,
Spar,66c5880276953f4db0814255,It's Us Nagykocka gluténmentes rizses-köleses száraztészta 200 g,,True,,5999568625273,859.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667942527f057b66f9272bed,
Spar,66c5880276953f4db081426b,Schär Curvies Original gluténmentes chips 170 g,,True,,8008698031056,1899.0,g,170.0,False,,,,,https://imageproxy.wolt.com/assets/66793bc91e3f1c4c3a012dea,
Spar,66c5880276953f4db0814245,"Schär Curvies gluténmentes ropogós chips burgonyával, paprika ízesítéssel 170 g",,True,,8008698031018,1899.0,g,170.0,False,,,,,https://imageproxy.wolt.com/assets/6675fc32d8b6b903a55fb89b;https://imageproxy.wolt.com/assets/6675fc32d88b3e741b73919a,
Spar,66c5880276953f4db08142b3,Gullón gluténmentes keksz csokoládé darabokkal 5 x 44 g (220 g),,True,,8410376061772,1649.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/66765527e98c4a1a5c646713;https://imageproxy.wolt.com/assets/66765528e98c4a1a5c646715,
Spar,67ad25f31af9fcb37887bf87,SPAR free from gluténmentes univerzális sütőkeverék 1 kg,,True,,5999033899338,1669.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/668bf358e2619050df89bec0;https://imageproxy.wolt.com/assets/668bf359e2619050df89bec3,
Spar,67ad25f31af9fcb37887bfc2,"SPAR free from gluténmentes müzli zabpehelyből, tej- és étcsokoládéval 400 g",,True,,9100000014371,1999.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66cc8ced7ee0684cdcbdb2d0;https://imageproxy.wolt.com/assets/66cc8ceecf85b5486a8834b7,
Spar,67ad25f31af9fcb37887bff4,Szafi Free gluténmentes sörélesztőpehely 250 g,,True,,5999564155576,3099.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66765f5dd8b6b903a55ff369,
Spar,67ad25f31af9fcb37887bff0,Cerbona gluténmentes csokoládés-narancsos müzliszelet kakaós bevonó talppal 35 g,,True,,5998400313941,289.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/672a356860c0145c6696be34;https://imageproxy.wolt.com/assets/672a356a60c0145c6696be38,
Spar,67ad25f31af9fcb37887c002,RiceUp! Zero Sugar gluténmentes zabszelet áfonyával hozzáadott cukor nélkül 70 g,,True,,3800233075106,569.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/66766a9dd88b3e741b73d1ef;https://imageproxy.wolt.com/assets/66766a9ed88b3e741b73d1f2,
Spar,67ad25f31af9fcb37887c025,Fit gluténmentes málnás rizskása 60 g,,True,,8595054908362,339.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66cd98060b604a7eaa2b6e93,
Spar,67ad25f31af9fcb37887c01e,Fit gluténmentes sárgabarackos rizskása 60 g,,True,,8595054908348,339.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/66cd980612bf1a53cee875b7,
Spar,66c5880276953f4db0812b30,Schär gluténmentes étcsokoládés keksz 150 g,,True,,8008698005347,1439.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/667936a4bfc2441871a60c10,
Spar,67bf8f6b31caa9252d5519be,Vegabond magyaros gluténmentes vega fasírtpor  200 g,,True,,5998858701437,669.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/668bbb291054596ea8f81558;https://imageproxy.wolt.com/assets/668bbb2de2619050df89bdeb,
Spar,67bf8f6b31caa9252d551af0,Gullón gluténmentes szendvicskeksz csokoládé ízű krémmel 5 x 45 g (225 g),,True,,8410376061789,1289.0,g,225.0,False,,,,,https://imageproxy.wolt.com/assets/6679420565e31436d80aa8c8,
Spar,67bf8f6b31caa9252d551b3d,Schär gluténmentes mogyorókrémes ostyaszelet 3 x 21 g (63 g),,True,,8008698004708,1179.0,g,63.0,False,,,,,https://imageproxy.wolt.com/assets/66794733024f5e6c296ee36c,
Spar,67bf8f6b31caa9252d551b07,Schär gluténmentes csokoládés keksz 200 g,,True,,8008698005491,1759.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667949507fc2644ad0769e8d,
Spar,67bf8f6b31caa9252d551b3e,"Schär Twin Bar gluténmentes tejcsokoládéval bevont ropogós ostya 3 x 21,5 g (64,5 g)",,True,,8008698010235,2049.0,g,64.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675ef70e98c4a1a5c642928;https://imageproxy.wolt.com/assets/6675ef711b708918eb6e34d1,
Spar,67bf8f6b31caa9252d551b10,Schär gluténmentes citromos töltött ostya 125 g,,True,,8008698012956,1479.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675ef70e98c4a1a5c642927;https://imageproxy.wolt.com/assets/6675ef711b708918eb6e34d0,
Spar,67bf8f6b31caa9252d551b32,Schär gluténmentes mogyorós ostya 125 g,,True,,8008698001929,1479.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675ef701b708918eb6e34cd;https://imageproxy.wolt.com/assets/6675ef70e98c4a1a5c642929,
Spar,67bf8f6b31caa9252d551b2b,"SPAR free from gluténmentes, rozmaringgal és vöröshagymával ízesített mini kréker 125 g",,True,,9100000773001,1239.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675dfd888898805c8089634;https://imageproxy.wolt.com/assets/6675dfd988898805c8089636,
Spar,67bf8f6b31caa9252d551b6e,Trapa gluténmentes steviás tejcsokoládé édesítőszerrel 75 g,,True,,8410679030017,1299.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/66793cc71e3f1c4c3a0141f3,
Spar,67bf8f6b31caa9252d551d6a,Abonett gluténmentes kókuszos szendvics 26 g,,True,,5997148704226,229.0,g,26.0,False,,,,,https://imageproxy.wolt.com/assets/667685ebd88b3e741b73dd89;https://imageproxy.wolt.com/assets/667685ecd88b3e741b73dd8a,
Spar,67bf8f6b31caa9252d551d54,Abonett gluténmentes sajtos-snidlinges szendvics 26 g,,True,,5997148703649,229.0,g,26.0,False,,,,,https://imageproxy.wolt.com/assets/667936fb34063d58fe457e17,
Spar,67bf8f6b31caa9252d551d82,"Abonett gluténmentes, törökmogyorós szendvics édesítőszerrel, hozzáadott cukor nélkül 26 g",,True,,5997148703700,229.0,g,26.0,False,,,,,https://imageproxy.wolt.com/assets/66793c88bfc2441871a692b6,
Spar,67bf8f6b31caa9252d551d5b,SPAR free from Mini-Brownies gluténmentes csokoládés sütemény csokoládédarabokkal 222 g,,True,,9100000995571,2199.0,g,222.0,False,,,,,https://imageproxy.wolt.com/assets/66794be05bc89c3fb6bf55cf;https://imageproxy.wolt.com/assets/66794be0160a1842c1b290c4,
Spar,67bf8f6b31caa9252d551b20,Schär gluténmentes mogyorós krémmel töltött ostya csokoládé bevonattal 3 x 35 g,,True,,8008698001172,1799.0,g,105.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7f9899e2-f3ae-11ef-8a0a-268fe66e8cba_wst_471666002.jpg,
Spar,66c5880276953f4db08132cd,Nyírfacukor Original Panna hidegen elkészíthető vegán kakaós krémpudingpor édesítőszerrel 50 g,,True,,5999884035657,639.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66793ca7bfc2441871a69534,
Spar,66c5880276953f4db0813311,Vivera vegán falafel csicseriborsóból 200 g,,True,,8718300875434,1799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e4e0e98c4a1a5c642019,
Spar,66c5880276953f4db0813703,Univer vegán majonéz 420 g,,True,,5997010312962,1449.0,g,420.0,False,,,,,https://imageproxy.wolt.com/assets/6679498b10e2ab46f35f6582,
Spar,66c5880276953f4db08137c3,Pápai Papa de Vega szeletelt vegán szendvicsfeltét 100 g,,True,,5998002329838,779.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66767ff088898805c808eb81,
Spar,66c5880276953f4db08137c5,Pápai Vegán szeletelt zöldpaprikás szendvicsfeltét 100 g,,True,,5998002329845,779.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66793f9435e1b1789b0501c5,
Spar,66c5880276953f4db08137d8,SPAR Veggie vegán káposztasaláta 180 g,,False,,5999033888509,829.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675f20bd8b6b903a55fb220;https://imageproxy.wolt.com/assets/6675f20cd88b3e741b738b16,
Spar,66c5880276953f4db08138ad,VeganChef cheddar ízesítésű vegán tömb 200 g,,True,,5999559315947,1059.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667948b41ddf225f482bd0bf,
Spar,66c5880276953f4db08138e6,SPAR Veggie vegán kukoricasaláta 200 g,,True,,5999033892018,949.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66764ff488898805c808ccfe;https://imageproxy.wolt.com/assets/66764ff5b669ac6c8eaeb700,
Spar,66c5880276953f4db08138e5,Garden Gourmet Vegán Schnitzel 180 g,,True,,8445290062321,1699.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/683ef44320337889000ae0c2,
Spar,66c5880276953f4db0813902,Garden Gourmet vegán nuggets 200 g,,True,,8445290062208,1699.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667943061da23913915050c7,
Spar,66c5880276953f4db081392b,Vivera vegán natúr szelet 180 g,,True,,8718300882487,1799.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/66764ea8d88b3e741b73c7d2,
Spar,66c5880276953f4db0813931,SPAR Enjoy sajttal töltött csirkemell vegán káposztasalátával 340 g,,False,,5999033892063,1990.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/667652a8b669ac6c8eaeb93c;https://imageproxy.wolt.com/assets/667652a9b669ac6c8eaeb93e,
Spar,66c5880276953f4db08139d0,VeganChef natúr vegán szeletelt 100 g,,True,,5999559316289,689.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66765f34d8b6b903a55ff32d,
Spar,66c5880276953f4db0813aee,Sága füst ízesítésű vegán szelet 90 g,,True,,5995663972595,419.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/66794838024f5e6c296eea05,
Spar,66c5880276953f4db0813adb,Sága vegán szelet grillezett zöldségekkel 90 g,,True,,5995663972618,419.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/667948395ef6677ac9370cd7,
Spar,669a2e02b172b5b5486a3046,Vivera vegán lazac stílusú filé 200 g,,True,,8718300883941,2499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6679423b5ef6677ac936ca7e,
Spar,66c5880276953f4db0813b6c,Garden Gourmet Vegán Burger 150 g,,True,,7613287291349,1699.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/683ef44320337889000ae0c4,
Spar,66c5880276953f4db0813b80,Pápai Papa de Vega szeletelt vegán csípős szalámi 100 g,,True,,5998002328428,899.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66767fefd8b6b903a56001cb,
Spar,66544f27584ad684ed53f542,Vegán bolognai spagetti 350 g,,True,,5999885568970,1599.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e3e4b2b7137a212e42c,
Spar,66c5880276953f4db08140f0,Hamé Natura vegetáriánus pástétom olívával 105 g,,True,,5941393011806,489.0,g,105.0,False,,,,,https://imageproxy.wolt.com/assets/677c007b6d6ce01ed8c94e61,
Spar,66c5880276953f4db081419e,Vivera előfőzött vegán szója és búzafehérje falatkák 200 g,,True,,8718300875380,2290.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66793fd3bfc2441871a6dfc4,
Spar,66c5880276953f4db08142b2,Szafi Free húsmentes zabfasírt alap 300 g,,True,,5999564157549,1699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66765f62d88b3e741b73cce8,
Spar,66c5880276953f4db08142ba,Szafi Free köles alapú palacsinta lisztkeverék 500 g,,True,,5999564157181,1999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66765f61d88b3e741b73cce7,
Spar,67ad25f31af9fcb37887c01a,"vEGGs vegán tojáspótló omletthez, tojás rántottához, sütéshez 180 g",,True,,5907222657423,1699.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/66794113a1ccf454349a5bf7,
Spar,67ad25f31af9fcb37887c02b,vEGGs vegán tojáspótló 102 g,,True,,5907222657041,1699.0,g,102.0,False,,,,,https://imageproxy.wolt.com/assets/6675fcbfd88b3e741b7391e0,
Spar,67bf8f6b31caa9252d55199c,SPAR Veggie vegán zöldborsó- és napraforgómag fehérje alapú készítmény 150 g,,True,,9100000031828,1299.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/673b59187bdc6d3ea72231d7;https://imageproxy.wolt.com/assets/673b59217bdc6d3ea72231d9,
