id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
abd01dfb45ff64a7c15edb05,SPAR Nougat Bites gabonapárnácskák nugátkrémes töltelékkel 500 g,SPAR Nougat Bites gabonapárnácskák nugátkrémes töltelékkel 500 g,,,1695.0,1695.0,0.0,fagyasztott-elelmiszerek-128,pizzak-131,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/91ad70d8-9aa9-11f0-b3c5-de3da263fdda_115301.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/91ad70d8-9aa9-11f0-b3c5-de3da263fdda_115301.jpg
abfc9361ab6da198beb93a1b,SPAR MIE NUDELN Tojás nélküli búzatészta 250 g,SPAR MIE NUDELN Tojás nélküli búzatészta 250 g,,,524.0,524.0,0.0,muzli-granola-72,kakao-77,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7a82370a-bb1e-11f0-942c-729bbe230443_sx435_spar_mie_nudeln.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7a82370a-bb1e-11f0-942c-729bbe230443_sx435_spar_mie_nudeln.jpg
ac8d41acfa22a5b788a364b9,Kókuszdió db,Kókuszdió db,,,519.0,519.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fdd1b208-790f-11f0-a1af-8634c6ec4d2c_347865003.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fdd1b208-790f-11f0-a1af-8634c6ec4d2c_347865003.png
acd05beaf60a2eb0fd033a51,"Pantene Pro-V Sampon, Inifnitely Long | Erősíti És Táplálja, Károsodott Hajat | 400 ml","Pantene Pro-V Sampon, Inifnitely Long | Erősíti És Táplálja, Károsodott Hajat | 400 ml",8700216058155,8700216058155,1649.0,1784.0,135.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/68dd2954e4991e9d3ee0ba99,https://imageproxy.wolt.com/assets/68d14319bd5756f4002af5b4
adbdce7cf03d4ab462bdba52,S-BUDGET kávé GOLD szemes 1 kg,S-Budget kávé gold szemes 1 kg,,,6299.0,6299.0,0.0,glutenmentes-termekek-135,asvanyviz-138,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/56b7d60c-bbc0-11f0-a04f-c69d044ed92b_sx437_sbudget_kave_gold_szemes_1kg.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/56b7d60c-bbc0-11f0-a04f-c69d044ed92b_sx437_sbudget_kave_gold_szemes_1kg.jpg
ae8bb9193f7a965594562329,Selfish lazacfilé natur 250g,Selfish lazacfilé natur 250g,,,3995.0,4104.0,109.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/389593ae-9aa9-11f0-99eb-7e86cd786d55_157388.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/389593ae-9aa9-11f0-99eb-7e86cd786d55_157388.jpg
af012ec60dd99cc0cf039ba3,S-BUDGET light cottege cheese 250 g,S-Budget light cottege cheese 250 g,,,564.0,564.0,0.0,pezsgotabletta-88,sutes-fozes-91,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ce2f84c-bf06-11f0-bf10-fe120883a2bf_full__95_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ce2f84c-bf06-11f0-bf10-fe120883a2bf_full__95_.png
af7aa4d282ef0b7af5d430f3,Splendid cserélhető gyorsfelmosó fej,Splendid cserélhető gyorsfelmosó fej,,,894.0,894.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/57ec4c48-88c5-11f0-956a-fa1d77eb7b4e_sx317_splendid_felmosofej_2.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/57ec4c48-88c5-11f0-956a-fa1d77eb7b4e_sx317_splendid_felmosofej_2.jpg
afe1d2839273d98a214c5c69,S-BUDGET trappista mini 300 g,S-Budget trappista mini 300 g,,,899.0,899.0,0.0,laktozmentes-84,etrendkiegeszitok-87,https://imageproxy.wolt.com/assets/69bbd7cf94e8ba0fb797db87,https://imageproxy.wolt.com/assets/69bbd7cf94e8ba0fb797db87
b1274a733a1c58a6afc8455d,SPAR friss tojás 10 db L,SPAR friss tojás 10 db L,,,999.0,1003.0,4.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c69fcb34-bb1e-11f0-bd5d-82d6d083bea5_sx437_spar_friss_tojas_10_db_l_2.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c69fcb34-bb1e-11f0-bd5d-82d6d083bea5_sx437_spar_friss_tojas_10_db_l_2.jpg
b132ba7e7ed0133ca4a4013e,SPAR szemetzs 25l/30 db extra,SPAR szemetzs 25l/30 db extra,,,734.0,734.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97dcac8a-cf6a-11f0-9258-baf7c866d738_505312004.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97dcac8a-cf6a-11f0-9258-baf7c866d738_505312004.png
b2e640971b9bc23b66ef3c76,AXE Ice Chill dezodor 150 ml,AXE Ice Chill dezodor 150 ml,8710447497357,8710447497357,1699.0,1784.0,85.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/69c57462e24f4a9d75093bb1,https://imageproxy.wolt.com/assets/69e17a3b609eafedc63bc6a0
b2ecba56f12b99363a76cb3f,"Libresse Ultra+ X-Large Goodnight szárnyas egészségügyi betét, éjszakai használa","Libresse Ultra+ X-Large Goodnight szárnyas egészségügyi betét, éjszakai használa",7322540954531,7322540954531,1269.0,1364.0,95.0,puszedli-301,dobozos-gyumolcsle-306,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5934b4d0-f37b-11ef-be12-0ec1c6d95376_wst__prefix_____libresse__1_.jpg,
b3cf9a2277cda340a8e08559,Padlizsán lédig,Padlizsán lédig,5999562011041,,467.7,311.7,-156.0,novenyi-termekek-58,parizsi-63,https://imageproxy.wolt.com/assets/689b9926f18c6aaa8030bec7,https://imageproxy.wolt.com/assets/689b9926f18c6aaa8030bec7
b3f4df53132860fd7a6e9c17,Dr. Oetker Vitalis laktózmentes vörös áfonyás zabkása alappor 50 g,Dr. Oetker Vitalis laktózmentes vörös áfonyás zabkása alappor 50 g,5997381370318,5997381370318,309.0,309.0,0.0,zabpehely-zabkasa-rizskasa-70,kave-75,https://imageproxy.wolt.com/assets/689b83b9f18c6aaa8030a01b,https://imageproxy.wolt.com/assets/69e9fbec28419a6b3196cb22
b432b4016032882c8d4d37b5,Nestlé Lion Wild Crush karamell- és csokoládéízű krémmel töltött ropogós gabonapehely 360 g,Lion Wild karamell- és csokoládéízű krémmel töltött ropogós gabonapehely 360 g,7613036673334,7613036673334,2014.0,2014.0,0.0,fagyasztott-husok-129,jegkremek-132,https://imageproxy.wolt.com/assets/689b9e33f18c6aaa8030c6db;https://imageproxy.wolt.com/assets/689b9e34f18c6aaa8030c6e1,https://imageproxy.wolt.com/assets/6a13cb3ea6cb6dd4b4b32ae0;https://imageproxy.wolt.com/assets/6a13cb3ea6cb6dd4b4b32ae1
b495f4ff65fb2e3573065ef7,Hízott kacsamáj tálcás,Hízott kacsamáj tálcás,,,9233.55,9233.55,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/80b5b064-8fc4-11f0-8bdc-e63d56177204_157570.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/80b5b064-8fc4-11f0-8bdc-e63d56177204_157570.jpg
b50440153b8bf8ebedb0d690,Danone Oikos málnás sajttorta ízű élőflórás krémjoghurt 4 x 125 g,Danone Oikos málnás sajttorta ízű élőflórás krémjoghurt 4 x 125 g,5997536304830,5997536304830,919.0,919.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/699c486833fb99da5472fb14,https://imageproxy.wolt.com/assets/69e9fbeb28419a6b3196cb1e
b53827cff35258dc6f836bde,Cukkini salátának való lédig,Cukkini salátának való lédig,8412276010560,,312.25,259.75,-52.5,novenyi-termekek-58,parizsi-63,https://imageproxy.wolt.com/assets/689ba1d887a8f04a4a7db53a,https://imageproxy.wolt.com/assets/689ba1d887a8f04a4a7db53a
b58eeac383d5d55b4ad4c0e2,REGNUM sertésoldalas tálcás,REGNUM sertésoldalas tálcás,,,1506.75,1489.5,-17.25,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/8f85ba04-f52b-11f0-bd45-a64d8b102d16_156369.jpg,https://imageproxy.wolt.com/assets/6a0ea2e07a48e8312a682623
b857392efac1be53115d3c67,Dr. Oetker Aroma vanília 38 ml,Dr. Oetker vanília aroma 38 ml,5997381341493,5997381341493,314.0,314.0,0.0,keszetelek-157,szoszok-martasok-ontetek-162,https://imageproxy.wolt.com/assets/68c413b42c60b119670f00be,https://imageproxy.wolt.com/assets/6a019c924d71ffb5d4d4f093
b919deb07be9cca3024d3026,"Pantene Pro-V Intensive Repair sampon, Pro-V formula+antioxidánsok, gyenge és sérült hajra, 1000ml","Pantene Pro-V Intensive Repair sampon, Pro-V formula+antioxidánsok, gyenge és sérült hajra, 1000ml",8001841617817,8001841617817,3579.0,4199.0,620.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/68d687d34b12d0f3005f38b4,https://imageproxy.wolt.com/assets/68d14376bd5756f4002af640
b970ccba096297e31d0a225f,"Gillette Mach3 Férfi Borotvabetétek, 5 Gillette 3 Pengés Borotvabetétek","Gillette Mach3 Férfi Borotvabetétek, 5 Gillette 3 Pengés Borotvabetétek",7702018552313,7702018552313,6089.0,6299.0,210.0,c-vitamin-290,so-fuszerso-295,https://imageproxy.wolt.com/assets/68ecf144190712a29dd2f781,https://imageproxy.wolt.com/assets/68d3dd9d35cd665795fd17a2
b9b488d276d1aa9108727aaa,NESCAFÉ Dolce Gusto Espresso Napoli kávékapszula 16 db/16 csésze 128 g,NESCAFÉ Dolce Gusto Espresso Napoli kávékapszula 16 db/16 csésze 128 g,8445290421456,8445290421456,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba258f18c6aaa8030cdc4;https://imageproxy.wolt.com/assets/689ba259f18c6aaa8030cdc8,https://imageproxy.wolt.com/assets/69fe0a91c229ef417992bcd8;https://imageproxy.wolt.com/assets/69fe0a92c229ef417992bcd9
ba0ff5840bdc0c31d00e42ae,S-BUDGET Sertés zsírszalonna csomagolt kb. 5kg,S-Budget sertés zsírszalonna csomagolt,,,4855.5,4855.5,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/cb33ff10-9aa5-11f0-8bee-fa4abbd90ca4_164989.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/cb33ff10-9aa5-11f0-8bee-fa4abbd90ca4_164989.jpg
ba1081364e48dc112d1d100b,S-Budget szeletelt toast kenyér 500 g,S-Budget szeletelt toast kenyér 500 g,,,399.0,399.0,0.0,kave-75,mez-80,https://imageproxy.wolt.com/assets/689b9613f18c6aaa8030b9bf;https://imageproxy.wolt.com/assets/689b9614f18c6aaa8030b9c4,https://imageproxy.wolt.com/assets/689b9613f18c6aaa8030b9bf;https://imageproxy.wolt.com/assets/689b9614f18c6aaa8030b9c4
ba6e2affef523c8d2c33665b,SPAR szemeteszsák illatos 20l/20db,SPAR szemeteszsák illatos 20l/20db,,,524.0,524.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fe281d78-831e-11f0-ad80-c2149a6192df_160839.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fe281d78-831e-11f0-ad80-c2149a6192df_160839.jpg
baf84ad8004ff2c985db3d94,Cékla lédig,Cékla lédig,5999562010655,,46.9,46.9,0.0,virsli-62,szalonna-bacon-67,https://imageproxy.wolt.com/assets/689b99259bbcfa1dc39bd151,https://imageproxy.wolt.com/assets/689b99259bbcfa1dc39bd151
bb0b8e073242776d2e6475a3,SPAR asia mungóbabcsíra 200 g,SPAR asia mungóbabcsíra 200 g,,,964.0,964.0,0.0,sonka-65,zabpehely-zabkasa-rizskasa-70,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6210c4c4-9482-11f0-8795-c2aae52e9be7_556028008.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6210c4c4-9482-11f0-8795-c2aae52e9be7_556028008.png
bb1d276a9b820ada64b397b1,REGNUM T-Bone steak tálcás,REGNUM T-Bone steak tálcás,,,3125.6,3125.6,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/92a91b4e-f540-11f0-9284-3a6ff21e4bad_160050.jpg,https://imageproxy.wolt.com/assets/6a0ea2348b3fee741c1f0c28
bbb53982a80d96497597efc7,S-BUDGET kávé GOLD 250 g,S-BUDGET kávé GOLD 250 g,,,1574.0,1469.0,-105.0,gyorsfagyasztott-desszert-133,vizek-uditok-136,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e63fb0f2-bbbf-11f0-b485-3203aa2c6661_sx439_sbudget_kave_gold_250g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e63fb0f2-bbbf-11f0-b485-3203aa2c6661_sx439_sbudget_kave_gold_250g.jpg
bbb7195ac7673ae66c746097,NIVEA Protect & Care izzadásgátló 150 ml,NIVEA Protect & Care izzadásgátló 150 ml,9005800262048,9005800262048,1255.0,1364.0,109.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/697b53a9088b76a80bd49ad9,https://imageproxy.wolt.com/assets/69f853fef300facc6940ab73;https://imageproxy.wolt.com/assets/69f853fef300facc6940ab74
bc299f1520f5f1e3cbff759d,Dr. Oetker High Protein Puding Gríz 200 g,Dr. Oetker High Protein Puding Gríz 200 g,4023600016352,4023600016352,649.0,649.0,0.0,salatak-es-hidegtalak-158,ketchup-mustar-majonez-torma-163,https://imageproxy.wolt.com/assets/6985df2d9b8bf67599530506,https://imageproxy.wolt.com/assets/6a1973b094912ed1c3c06497
bcb4ca64c6165e08aaa5f89f,Jó reggelt félbagett,Jó reggelt félbagett,,,215.0,215.0,0.0,mez-80,laktozmentes-84,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/08daa38c-7e59-11f0-b4fa-6ecac5d139a5_177255.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/08daa38c-7e59-11f0-b4fa-6ecac5d139a5_177255.jpg
bd807f0c40f88da0ced243e8,Always Ultra Secure Night Egészségügyi Betét (4-es Méret) Szárnyas Betét x 12],Always Ultra Secure Night Egészségügyi Betét (4-es Méret) Szárnyas Betét x 12],4015400612469,4015400612469,1395.0,1534.0,139.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/69873083df12ec2860944faf;https://imageproxy.wolt.com/assets/69873083df12ec2860944fb0,https://imageproxy.wolt.com/assets/68eceab83ad8667942a223d1;https://imageproxy.wolt.com/assets/68eceab83ad8667942a223d2
bdb0f8ef84f19e4e8f6add22,Maggi Tyúkhúsleveskocka 60 g,Maggi Tyúkhúsleveskocka 60 g,8585002484772,8585002484772,579.0,579.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689ba2e687a8f04a4a7db614,https://imageproxy.wolt.com/assets/69fe0ac0c229ef417992bd1a
bee1a47a81d776f52264f861,S-Budget Sülve-Főve Csirke friss csirkemáj 500 g,S-Budget Sülve-Főve Csirke friss csirkemáj 500 g,5999033893534,,744.0,744.0,0.0,sertes-121,daralthus-124,https://imageproxy.wolt.com/assets/689b92cb87a8f04a4a7da509,https://imageproxy.wolt.com/assets/69e32a9801d97a7055669cdc
bf3b985b2fce94ba6dc7440c,"Gillette Series Nyugtató Hatású Borotvazselé Aloe Verával, 240ml","Gillette Series Nyugtató Hatású Borotvazselé Aloe Verával, 240ml",7702018982011,7702018982011,1314.0,1469.0,155.0,gyogyteak-289,pudingpor-294,https://imageproxy.wolt.com/assets/68e5093589477a351265c31a,https://imageproxy.wolt.com/assets/68d1427abd5756f4002af48f
bf709b632f4f5d11ee9d5a98,"Pantene Pro-V AquaLight Sampon, Zsíros Hajra, 400ml","Pantene Pro-V AquaLight Sampon, Zsíros Hajra, 400ml",5410076561223,5410076561223,1580.0,1679.0,99.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/68e5096989477a351265c37c,https://imageproxy.wolt.com/assets/68d1431abd5756f4002af5b5
bfc37a9651d5d1a00128e836,Rexona MotionSense Stay Fresh izzadásgátló 150 ml,Rexona MotionSense Stay Fresh izzadásgátló 150 ml,8717163680544,8717163680544,1214.0,1259.0,45.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bad3387a8f04a4a7dc61c,https://imageproxy.wolt.com/assets/69e17878609eafedc63bc548
bfdae88180c9fe3b2d85f522,Bontott pecsenyekacsa,Bontott pecsenyekacsa,,,4750.0,4750.0,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2b8b1498-7e6d-11f0-bc69-de4d6b63ae2a_sh0073_5o_132015002_bontott_pecsenyakacsa_11_28_sp_hangulat_1643__2_.jpg,https://imageproxy.wolt.com/assets/69e32a8188289885bc2d61b6
c0975356db7202bf8169aa9d,"Always Ultra Day & Night (S3) Szárnyas Egészségügyi Betét, 14 Db","Always Ultra Day & Night (S3) Szárnyas Egészségügyi Betét, 14 Db",4015400032328,4015400032328,1414.0,1574.0,160.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/693817eed04962baa1b13c35,https://imageproxy.wolt.com/assets/68c413b02c60b119670f00b6
c0c32415a6c884458b2d0701,"SPAR BBQ darabolt sertés oldalas, pikáns fűszerezésű olajos marinádban","SPAR BBQ darabolt sertés oldalas, pikáns fűszerezésű olajos marinádban",2003138860018,,2789.5,2789.5,0.0,hal-123,belsosegek-126,https://imageproxy.wolt.com/assets/689b69fbf18c6aaa80308530;https://imageproxy.wolt.com/assets/689b69fcf18c6aaa80308533,https://imageproxy.wolt.com/assets/6a0ea2e29039cbb6d4adc49a
c0e5e1607dd89911c69d5b4e,SPAR szeletelt bacon 200 g,SPAR szeletelt bacon 200 g,,,859.0,755.0,-104.0,husok-118,sertes-121,https://imageproxy.wolt.com/assets/69a812d17d25f60394a132a5,https://imageproxy.wolt.com/assets/69a812d17d25f60394a132a5
c0f325236d8affe19396ca4c,Regnum Serpenyős Rakott Erdélyi szalonna 300 g,Regnum Serpenyős Rakott Erdélyi szalonna 300 g,,,974.0,974.0,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fc4453a4-d67b-11f0-8ad2-ca9a40fe90b7_180955.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fc4453a4-d67b-11f0-8ad2-ca9a40fe90b7_180955.jpg
c11f2a7a141501b6898bdb87,Lucullus szárított fokhagyma granulátum 15 g,Lucullus szárított fokhagyma granulátum 15 g,5997359139077,5997359139077,215.0,215.0,0.0,savanyusag-161,paprikakrem-gulyaskrem-165,https://imageproxy.wolt.com/assets/689b832b87a8f04a4a7d9465,https://imageproxy.wolt.com/assets/69fa15fd95a8304bb503ceb0
c29e66f15adbbd22bf592791,Terra Pannonia marhahús rostélyos csont nélkül,Terra Pannonia marhahús rostélyos csont nélkül,,,8074.0,8074.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/15cdb5e2-9aa2-11f0-85fe-eaeff9c8f618_full__30_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/15cdb5e2-9aa2-11f0-85fe-eaeff9c8f618_full__30_.png
c3eb847bce2cc1b8fde73a58,Xenia körte lédig,Xenia körte lédig,,,99.75,111.15,11.400000000000006,puding-46,tejszin-tejszinhab-51,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/3e194ec2-cc33-11f0-83f1-921a1c457d80_264321002.jpg,https://imageproxy.wolt.com/assets/6a2163a153a45d54fb24c5d2
c49dafd4bb7b5aa4acaa3b42,S-Budget kockázott bacon 500 g,S-Budget kockázott bacon 500 g,5999033874403,,1364.0,1280.0,-84.0,husok-118,sertes-121,https://imageproxy.wolt.com/assets/689b903bf18c6aaa8030b3bc;https://imageproxy.wolt.com/assets/689b903df18c6aaa8030b3bf,https://imageproxy.wolt.com/assets/69e329fe2aa2e1eb09807a18;https://imageproxy.wolt.com/assets/689b903df18c6aaa8030b3bf
c4c4dd85e4968126f8e83757,Sensodyne Repair & Protect Whitening fluoridos fogkrém 75 ml,Sensodyne Repair & Protect Whitening fluoridos fogkrém 75 ml,5054563103321,5054563233431,2049.0,2414.0,365.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/68f0e5cc0626145e31f0a9c2,https://imageproxy.wolt.com/assets/6a0f1fe1d0b33b5ff685669d;https://imageproxy.wolt.com/assets/6a0f1fe1d0b33b5ff685669e
c50d880ff890942a8188f7da,Signal Family Care Daily White fogkrém 75 ml,Signal Family Care Daily White fogkrém 75 ml,5900300856794,5900300856794,425.0,524.0,99.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689bb2c187a8f04a4a7dd7e7,https://imageproxy.wolt.com/assets/69e17b0f609eafedc63bc72b
c57cf1f2805f6d59ecb4f338,o.b. Original Super tampon 16 pcs,o.b. Original Super tampon 16 db,3574661350141,3574661350141,1134.0,1259.0,125.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/682b580dd3cf585540f711d5,https://imageproxy.wolt.com/assets/682b580dd3cf585540f711d5
c603df66e2e3b9ee8aeb3877,"Gillette Series Nyugtató Hatású Borotvazselé Aloe Verával, 200ml","Gillette Series Nyugtató Hatású Borotvazselé Aloe Verával, 200ml",3014260214692,3014260214692,1385.0,1574.0,189.0,gyogyteak-289,pudingpor-294,https://imageproxy.wolt.com/assets/68e5095489477a351265c358,https://imageproxy.wolt.com/assets/6a051f6ba95d72fa52308705
c652786df1ad525a61be717a,SPAR tejberizs 200 g,SPAR tejberizs 200 g,15999033884638,,294.0,289.0,-5.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084e8,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084e8
c7501f3866e56f336c3086b3,Knorr pörköltízesítő-kocka 12 x 10 g (120 g),Knorr pörköltízesítő-kocka 12 x 10 g (120 g),5996358018932,5996358018932,884.0,884.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689b7fa69bbcfa1dc39bbfb9,https://imageproxy.wolt.com/assets/69e1787b609eafedc63bc54c
c8903c28ed4a7dc24a8ec20c,"Pöttyös Protein Túró Rudi mogyoróvajas túródesszert kakaós étbevonattal, édesítőszerekkel 51 g","Pöttyös Protein Túró Rudi mogyoróvajas túródesszert kakaós étbevonattal, édesítőszerekkel 51 g",5998200752421,5998200752421,434.0,434.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/69302ddffd831a492a8a7e1a,https://imageproxy.wolt.com/assets/6a0728d3395e7feb92025286
c8d5a3e82211245e3b3724a0,DESPAR Premium extra szűz olívaolaj 750 ml,DESPAR Premium extra szűz olívaolaj 750 ml,8001300091899,,7139.0,7139.0,0.0,antipasti-159,savanyusag-161,https://imageproxy.wolt.com/assets/689b9f61f18c6aaa8030c8b7;https://imageproxy.wolt.com/assets/689b9f62f18c6aaa8030c8bc,https://imageproxy.wolt.com/assets/689b9f61f18c6aaa8030c8b7;https://imageproxy.wolt.com/assets/689b9f62f18c6aaa8030c8bc
ca3fa46ecd07daf3d6a0f54b,"Head & Shoulders Volume Boost Korpásodás Elleni Sampon, 400ml","Head & Shoulders Volume Boost Korpásodás Elleni Sampon, 400ml",4084500610668,4084500610668,2469.0,2624.0,155.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/698c769da51adfa230b31a26,https://imageproxy.wolt.com/assets/698c6f89df12ec2860950efb
cb0d87921c6da04c028ef6d6,Rusztikus bagett kovásszal,Rusztikus bagett kovásszal,,,714.0,714.0,0.0,mez-80,laktozmentes-84,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2ab5c88e-b4ae-11f0-99dc-0208fd7f3b11_171381__1_.jpg,https://imageproxy.wolt.com/assets/69e32a9b01d97a7055669cde
cc24125946248a822835d16d,"Pöttyös Túró Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 6 x 35 g (210 g)","Pöttyös Túró Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 6 x 35 g (210 g)",5998200752216,5998200752216,1729.0,1835.0,106.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/6932d0c3fb724c46d5247041,https://imageproxy.wolt.com/assets/6a0728d5395e7feb92025289
cc8c6b65cd7e705e9093f8ff,REGNUM sertéskaraj 4 szelet tálcás,REGNUM sertéskaraj 4 szelet tálcás,,,1030.56,1029.6,-0.9600000000000364,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f97688a8-9f9a-11f0-949c-fa1b1612885a_315614008.jpg,https://imageproxy.wolt.com/assets/6a0ea2e4c31a521364255d1d
ccd6429b33f205652b917ed0,REGNUM marha gulyáshús tálcás,REGNUM marha gulyáshús tálcás,,,3496.18,3496.18,0.0,birka-barany-borju-juh-122,nyul-125,https://imageproxy.wolt.com/assets/69e08e68488442231bbb4018,https://imageproxy.wolt.com/assets/6a0ea2383d3a9ec9e8e91106
ccddef815424bf3fae117322,Tolle zsíros félkemény trappista sajt egész,Tolle zsíros félkemény trappista sajt egész,,,3575.0,3575.0,0.0,laktozmentes-84,etrendkiegeszitok-87,https://imageproxy.wolt.com/assets/69bbd7cb94e8ba0fb797db67,https://imageproxy.wolt.com/assets/69bbd7cb94e8ba0fb797db67
cd3cde8b519606c38fcff8f9,S-Budget Sülve-Főve Csirke csirke farhát,S-Budget Sülve-Főve Csirke csirke farhát,,,308.75,367.65,58.89999999999998,sertes-121,daralthus-124,https://imageproxy.wolt.com/assets/69e08cf273316796ef91570d,https://imageproxy.wolt.com/assets/6a06c93acf8c9f142af4ead1
